PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;0.145;13.471.591;91.816.174;-76.234.906;13.021.597;91.867.926;-984.604;31.009.293;95.041.687;-91.258.307;30.933.072;95.366.876;-852.703;29.843.924;96.679.321;-88.255.151;12.708.005;26.309.902;34.648.492;12.264.164;26.300.898;-18.769.486;32.305.051;39.819.996;-10.196.796;12.815.451;43.443.699;-10.433.242;16.499.527;34.977.623;-11.137.947;14.016.849;42.677.124;-1.079.973;32.627.469;45.799.843;-74.514.178;13.439.862;46.337.654;-73.645.459;17.002.625;33.359.459;-66.279.193;14.317.589;45.910.904;-69.803.882;27.670.615;72.949.066;-77.865.857;23.353.275;4.569.205;-82.908.783;22.002.531;45.406.958;-72.144.055;27.880.411;69.118.027;-70.093.604;29.057.379;20.959.084;-69.149.017;31.425.525;27.118.945;-69.131.482;26.379.324;26.817.267;-68.446.771;30.174.142;31.420.886;-68.751.141;27.518.567;68.341.286;-99.411.566;23.588.525;44.659.518;-93.543.823;22.115.373;46.138.849;-10.413.284;28.470.032;72.220.169;-10.686.309;25.743.207;31.929.901;-10.827.529;30.791.592;31.398.611;-10.772.546;27.686.642;25.616.162;-10.814.171;24.249.866;7.839.693;-10.601.056;24.338.437;63.515.668;-10.649.374;19.208.681;6.371.192;-10.667.092;21.994.241;69.711.078;-10.701.608;23.963.037;77.904.669;-69.896.851;23.748.868;64.667.554;-69.540.228;1.868.308;637.604;-69.311.646;2.013.392;70.134.607;-68.941.925;1.310.685;1.593.223;-77.523.444;24.176.176;15.758.766;-786.255;25.328.589;15.713.324;-90.976.721;26.308.292;13.914.813;-85.769.147;28.641.953;1.007.767;-8.776.283;14.048.157;13.288.038;-87.271.448;24.421.819;13.808.724;-72.471.954;23.654.819;13.971.331;-98.670.447;16.401.465;13.571.804;-22.257.405;20.464.908;13.528.577;-22.206.357;1.505.338;13.365.533;-1.306.369;24.127.522;13.892.278;-15.005.858;28.818.042;13.831.299;-14.996.991;23.558.694;13.914.685;-15.907.379;29.343.475;13.300.782;-12.712.079;25.520.569;12.964.561;-12.717.335;22.019.354;12.998.529;-45.385.983;1.793.331;12.774.308;-46.675.943;23.641.228;13.537.067;-5.057.645;20.056.587;13.713.228;-53.637.634;23.778.281;13.623.348;-58.489.252;26.628.802;1.382.569;-12.056.984;25.695.776;1.384.275;-11.439.585;2.160.724;13.854.371;-12.122.007
31;0.15;13.470.505;9.181.521;-76.233.643;13.019.153;91.867.957;-98.460.614;31.007.425;95.041.577;-9.125.976;30.930.481;95.366.986;-85.270.831;29.841.788;96.679.034;-88.254.614;12.707.996;26.325.827;34.654.425;12.264.252;2.629.427;-1.876.964;32.304.654;39.815.552;-10.196.705;12.816.063;43.433.147;-10.433.207;16.506.006;34.816.021;-11.136.729;14.017.175;4.267.923;-10.799.756;32.627.246;45.795.883;-74.513.873;13.440.036;46.330.589;-73.645.465;17.003.282;33.356.113;-6.627.948;14.317.543;45.912.037;-69.804.309;27.669.843;72.951.103;-77.865.161;23.353.473;45.692.279;-82.909.174;22.002.499;45.405.869;-72.144.507;2.788.194;69.126.602;-70.093.817;29.057.745;2.095.815;-6.914.823;31.429.761;27.091.779;-69.150.659;26.379.648;26.818.002;-6.844.671;30.192.914;31.428.098;-68.731.439;27.518.738;68.340.851;-99.411.481;23.588.434;4.466.008;-93.544.604;2.211.512;46.138.727;-10.413.185;2.846.929;72.226.746;-10.686.344;25.742.886;31.930.908;-10.827.524;30.790.744;31.398.181;-10.772.507;27.684.653;25.616.855;-10.814.205;24.248.283;78.396.808;-1.060.105;24.336.496;63.515.704;-10.649.064;19.205.927;63.711.908;-10.667.164;21.986.003;69.712.335;-10.701.781;23.963.365;77.904.254;-69.896.729;23.749.915;64.667.065;-69.539.551;18.683.107;63.761.255;-69.310.889;20.133.731;70.134.479;-68.943.146;13.098.958;15.932.161;-77.524.658;2.416.937;15.758.962;-78.625.879;25.323.727;15.713.467;-90.976.398;26.305.817;13.914.814;-85.768.994;28.639.993;10.077.618;-87.763.702;14.046.446;1.328.798;-87.272.052;24.419.179;13.808.855;-72.471.814;23.652.934;13.971.428;-98.669.849;16.399.951;13.572.091;-22.257.082;20.461.903;13.528.801;-2.220.724;15.050.574;13.365.979;-13.063.487;24.122.874;13.892.791;-15.005.823;28.813.272;13.831.798;-14.997.024;23.553.831;13.915.143;-15.907.303;29.340.286;13.301.071;-12.712.111;25.516.605;12.964.838;-12.717.334;2.201.788;12.998.696;-4.538.551;17.931.375;12.774.485;-46.675.159;23.638.844;13.537.161;-50.576.938;20.055.232;13.713.251;-5.363.559;23.773.985;1.362.153;-58.490.588;26.624.219;1.382.593;-12.056.831;25.691.376;13.842.982;-11.439.542;21.604.053;13.854.561;-12.121.931
32;0.155;13.468.991;91.815.588;-76.233.325;1.301.723;91.867.523;-98.459.784;31.005.325;95.042.548;-91.260.706;30.928.857;95.367.029;-85.271.094;2.984.024;96.680.042;-88.255.597;12.707.893;26.305.338;34.650.961;12.264.213;26.301.422;-18.769.478;32.305.518;39.812.111;-10.196.726;12.813.957;43.449.883;-10.433.257;1.649.957;34.982.822;-11.137.987;14.017.706;42.675.953;-10.799.669;32.627.252;45.794.514;-74.514.838;1.343.922;46.335.785;-73.645.367;17.003.387;3.335.228;-6.627.973;14.317.255;45.908.211;-69.803.876;27.669.308;72.950.821;-77.865.527;23.351.723;45.693.637;-82.909.668;22.002.087;45.405.545;-72.143.744;2.788.038;69.118.652;-70.093.652;29.058.267;20.958.803;-6.914.917;31.434.598;27.126.657;-69.114.679;26.377.475;26.818.372;-6.844.693;30.173.688;31.420.581;-68.751.135;27.518.695;68.338.799;-99.411.835;23.587.708;4.466.001;-93.544.629;22.114.206;46.140.015;-10.413.127;28.469.064;72.226.891;-10.686.306;25.742.972;31.931.299;-10.827.583;3.078.974;31.399.261;-10.772.544;27.685.687;25.616.864;-10.814.139;2.424.612;7.839.671;-10.601.105;24.333.545;63.516.754;-10.648.894;19.205.367;63.712.427;-10.667.013;21.991.623;69.708.246;-10.701.472;23.962.294;77.904.053;-69.896.588;23.747.072;64.667.413;-695.396;18.682.961;6.375.957;-69.311.273;20.135.275;70.133.466;-68.941.241;13.092.424;15.932.035;-77.524.896;24.164.742;1.575.903;-78.626.093;25.318.715;15.713.574;-90.975.824;26.304.199;13.914.783;-85.767.621;28.638.574;1007.77;-87.765.009;14.044.443;13.287.843;-87.271.124;24.418.379;13.808.907;-72.471.667;2.364.935;13.971.455;-98.669.452;16.398.651;13.572.468;-22.256.454;20.460.231;13.529.039;-22.207.056;15.050.049;13.366.394;-13.063.879;24.117.775;13.893.196;-15.005.774;28.808.289;13.832.336;-14.997.019;23.548.198;13.915.742;-15.907.178;29.336.957;13.301.406;-12.712.043;25.513.693;12.965.167;-12.717.373;22.015.794;12.998.887;-45.384.836;17.929.369;12.774.595;-46.674.329;23.636.208;13.537.233;-50.576.132;20.052.289;13.713.313;-53.635.309;23.765.157;13.623.293;-5.849.408;26.620.898;13.826.254;-12.056.725;25.688.519;13.843.147;-11.439.504;21.599.582;13.854.795;-12.121.891
33;0.16;13.467.987;91.815.063;-76.232.477;13.015.068;91.867.377;-98.459.595;3.100.314;95.042.029;-91.261.646;3.092.756;95.367.523;-85.272.015;298.38;96.680.597;-88.257.257;12.707.765;26.305.582;34.657.233;1.226.417;26.306.763;-18.769.573;32.305.035;39.821.156;-10.196.649;12.815.564;43.437.458;-1.043.316;16.499.934;34.988.361;-11.137.992;1.401.709;42.680.305;-10.799.697;32.627.161;45.797.634;-74.514.301;13.439.485;46.336.887;-736.453;17.003.084;33.360.535;-66.279.443;14.317.154;45.910.645;-6.980.412;27.669.586;72.949.074;-77.864.764;23.350.488;4.569.321;-82.910.382;22.001.021;45.405.109;-72.143.475;27.881.802;69.114.578;-70.093.634;29.057.843;20.959.166;-69.149.915;3.143.136;2.708.653;-69.151.526;26.378.195;26.817.764;-68.447.626;30.173.248;31.420.151;-68.751.959;27.519.022;68.347.725;-99.410.547;23.588.361;44.659.125;-93.544.293;22.112.617;46.139.874;-10.413.163;28.469.666;72.227.242;-10.686.135;25.742.538;31.931.516;-10.827.406;30.789.426;31.399.973;-10.772.499;27.684.286;256.185;-10.814.246;24.244.272;78.397.046;-10.601.104;24.332.346;63.515.424;-10.648.833;19.203.262;63.713.202;-10.667.028;21.985.631;6.971.076;-10.701.538;23.962.653;77.903.735;-69.896.173;23.744.485;64.665.546;-69.541.217;18.681.288;63.759.711;-69.313.507;20.136.504;70.131.885;-68.941.901;13.087.173;15.931.805;-77.524.915;24.160.954;15.759.139;-78.625.671;2.531.329;15.713.722;-90.975.153;26.301.022;13.914.747;-85.767.719;28.636.435;10.077.721;-87.766.199;14.041.881;13.287.759;-87.269.861;24.416.727;13.808.826;-72.472.028;2.364.753;13.971.464;-98.668.927;16.397.241;13.572.769;-2.225.663;20.458.861;13.529.386;-22.206.543;15.047.131;13.366.837;-13.064.404;24.113.145;13.893.625;-15.005.656;28.803.772;13.832.809;-14.996.913;2.354.287;13.916.304;-15.907.156;29.333.459;13.301.666;-1.271.204;25.512.025;12.965.499;-12.717.277;22.014.005;12.998.971;-45.384.937;17.927.924;12.774.772;-46.673.801;23.634.128;13.537.386;-50.575.894;20.048.865;13.713.411;-53.635.242;23.769.727;13.623.828;-58.488.397;26.615.738;13.826.501;-12.056.686;25.685.284;13.843.348;-11.439.449;21.598.199;13.854.924;-12.121.853
34;0.165;13.467.471;91.814.758;-76.232.239;13.012.762;91.866.949;-98.459.552;31.001.141;95.042.572;-91.262.677;30.926.251;95.368.372;-85.273.041;29.836.295;96.680.371;-8.825.769;12.707.833;2.630.341;34.651.617;12.264.288;26.300.344;-18.769.617;32.304.446;39.811.234;-10.196.638;12.816.576;43.434.605;-10.433.094;16.506.192;34.824.558;-1.113.678;14.017.435;42.686.268;-10.799.625;32.627.457;45.801.823;-74.513.245;1.343.887;46.342.533;-73.645.227;17.002.516;33.359.798;-66.278.796;14.317.725;45.915.665;-69.804.224;27.669.821;72.951.981;-77.866.138;23.348.511;45.694.199;-82.911.792;22.000.203;45.405.331;-72.143.854;27.880.945;69.125.511;-70.094.092;29.058.694;20.959.451;-69.150.665;31.426.474;27.116.928;-69.133.374;26.379.596;26.817.383;-68.447.455;30.174.255;31.420.212;-68.752.606;27.518.738;68.345.474;-99.411.176;2.358.739;44.660.104;-93.543.451;22.111.783;46.140.329;-10.413.147;28.469.666;72.225.273;-10.686.184;25.743.011;31.932.361;-10.827.412;30.789.261;31.400.943;-10.772.614;27.684.048;25.617.636;-10.814.302;24.242.688;78.397.583;-10.601.096;24.331.566;63.515.356;-10.648.512;19.202.191;63.711.975;-10.666.808;21.989.157;69.709.949;-10.701.434;23.961.752;77.904.065;-69.896.423;23.746.886;64.665.503;-69.540.796;18.683.855;63.761.755;-69.313.031;20.134.109;70.132.867;-68.941.797;13.080.598;15.931.649;-77.524.695;24.154.521;15.759.293;-78.625.189;25.308.383;15.713.876;-90.975.336;26.299.847;13.914.786;-85.768.195;2.863.439;10.077.685;-87.766.791;14.040.123;13.287.645;-87.269.458;24.416.638;13.809.009;-72.471.661;2.364.482;13.971.505;-98.668.616;16.394.067;13.573.167;-22.255.956;2.045.619;13.529.801;-22.206.908;15.046.417;13.367.195;-13.065.518;24.108.565;13.894.205;-15.005.659;28.799.551;13.833.267;-14.996.774;23.538.541;13.916.857;-15.907.042;29.331.458;1.330.202;-12.711.993;25.509.662;12.965.753;-12.717.284;22.013.058;12.999.045;-45.385.162;17.926.237;12.774.906;-46.674.127;23.633.849;13.537.374;-50.576.462;20.048.837;13.713.467;-53.633.923;23.769.557;13.623.723;-58.489.569;26.612.515;1.382.686;-12.056.687;25.681.729;13.843.563;-11.439.493;21.592.206;13.855.122;-1.212.184
35;0.17;13.466.171;91.814.429;-76.232.263;1.301.171;91.866.559;-98.459.711;30.999.197;95.043.243;-91.263.507;30.925.406;95.368.463;-85.273.297;29.834.979;96.680.786;-88.258.978;12.707.972;26.315.222;34.648.364;12.264.237;26.294.657;-18.769.498;32.305.051;39.815.594;-10.196.548;128.153;43.451.508;-10.433.146;16.505.846;3.482.122;-11.136.761;14.017.802;42.683.716;-10.799.645;32.627.228;45.801.926;-74.513.702;13.438.777;46.337.437;-73.644.678;17.001.794;33.370.586;-66.278.894;14.317.197;45.915.321;-6.980.376;27.669.464;72.944.229;-7.786.499;23.348.392;45.692.517;-82.912.323;21.999.052;45.405.273;-72.145.013;27.880.887;69.120.262;-70.094.684;29.058.392;20.959.235;-69.151.514;31.429.306;27.091.525;-69.152.301;26.379.489;26.818.451;-68.446.283;30.193.884;31.424.136;-68.734.259;27.518.683;68.341.263;-9.941.106;23.588.551;44.659.854;-93.543.585;22.111.913;46.139.282;-1.041.318;28.470.505;72.223.709;-10.686.185;25.743.555;31.931.158;-10.827.367;30.788.318;31.401.135;-10.772.555;27.684.106;25.619.315;-10.814.128;24.242.619;78.397.742;-10.601.016;24.328.476;63.515.198;-10.648.442;19.202.101;63.713.281;-1.066.689;21.987.894;69.708.423;-10.701.412;23.961.903;77.903.558;-69.896.265;2.374.823;64.664.691;-69.541.602;18.684.103;63.760.583;-69.313.342;20.134.094;7.013.255;-6.894.245;13.075.258;15.931.537;-77.524.219;24.150.694;15.759.347;-78.625.043;25.304.306;15.714.036;-90.974.738;26.297.443;13.914.631;-85.767.737;28.632.965;10.077.692;-87.767.926;14.036.974;13.287.625;-87.269.373;24.415.471;13.809.198;-72.471.783;23.643.324;13.971.514;-98.667.908;16.393.648;13.573.604;-22.256.479;20.454.489;13.530.094;-22.206.905;15.044.626;13.367.827;-13.065.472;24.104.747;13.894.697;-15.005.627;28.795.947;13.833.815;-14.996.764;23.534.381;1.391.739;-15.907.109;29.329.041;13.302.338;-12.711.941;25.507.271;12.966.068;-12.717.311;22.010.846;12.999.259;-45.384.143;17.924.373;12.775.032;-46.673.141;236.312;13.537.405;-50.577.109;2.004.765;13.713.481;-53.634.381;23.763.835;13.623.917;-58.493.518;26.608.841;13.827.041;-12.056.528;25.678.104;1.384.371;-11.439.491;21.589.633;13.855.293;-12.121.765
36;0.175;13.465.439;91.814.386;-76.231.714;13.009.026;91.866.211;-98.459.644;30.997.275;95.043.182;-91.263.812;30.923.843;95.367.841;-85.274.097;29.831.906;96.680.579;-88.258.795;12.708.141;26.336.256;34.648.041;12.264.075;26.309.008;-18.769.561;32.304.724;39.814.453;-10.196.652;12.814.853;43.448.944;-10.433.149;16.500.487;34.977.528;-11.137.898;14.017.169;42.692.642;-10.799.683;32.627.142;4.580.476;-74.512.872;13.439.536;46.333.504;-73.645.044;17.002.361;3.337.109;-66.278.357;1.431.714;45.914.356;-69.803.558;27.670.273;72.944.244;-77.865.674;23.347.707;45.692.154;-82.911.578;219.989;45.404.709;-72.144.043;27.882.104;69.121.246;-70.094.116;29.059.695;20.960.313;-6.915.246;31.426.846;27.117.844;-69.133.185;26.379.208;2.681.864;-68.446.808;30.174.167;31.420.526;-68.753.687;27.518.936;68.349.289;-99.410.834;23.587.285;44.659.933;-93.543.506;22.112.085;46.139.099;-10.413.197;28.469.901;72.227.005;-1.068.618;25.744.263;31.931.198;-10.827.461;30.788.943;31.401.025;-10.772.393;27.683.838;25.617.987;-10.814.095;24.239.897;78.397.113;-1060.12;2.432.775;63.514.001;-10.648.535;19.198.195;6.371.228;-10.666.737;21.984.283;69.709.271;-1.070.144;23.960.471;77.903.125;-69.896.509;237.433;64.665.448;-69.541.315;18.683.206;63.761.267;-69.312.708;20.133.588;70.133.179;-68.943.469;13.070.854;15.931.351;-77.523.193;24.143.306;1.575.969;-7.862.561;25.298.184;15.714.177;-90.974.445;26.295.386;13.914.657;-85.766.315;28.631.378;10.077.678;-87.768.384;140.369;13.287.438;-87.268.823;24.414.641;13.809.249;-72.471.552;23.640.248;13.971.516;-98.667.999;16.391.478;13.573.876;-2.225.634;20.453.059;13.530.424;-22.206.834;15.042.143;1336.83;-13.065.543;2.410.014;13.895.225;-15.005.604;28.791.748;13.834.358;-14.996.722;23.528.905;13.917.867;-15.907.008;29.325.128;13.302.607;-12.711.968;25.503.502;12.966.324;-12.717.467;22.009.602;12.999.382;-4.538.519;17.923.727;1.277.521;-46.673.267;23.631.242;13.537.518;-50.576.901;20.045.937;13.713.427;-5.363.457;23.762.248;1362.4;-58.493.188;26.605.392;13.827.253;-12.056.552;25.674.835;13.843.896;-11.439.408;21.586.562;13.855.558;-12.121.794
37;0.18;13.464.917;91.814.642;-76.231.812;1.300.755;91.865.942;-98.460.138;3.099.494;95.043.921;-91.264.355;30.921.567;95.368.719;-85.274.683;298.302;96.681.311;-88.259.589;12.708.002;26.321.121;3.465.032;12.264.093;263.041;-18.769.515;323.06;39.812.527;-1.019.658;12.815.042;43.441.933;-1.043.322;16.506.294;34.811.481;-11.136.625;14.017.569;42.689.045;-10.799.698;32.626.825;4.580.299;-74.513.043;13.438.864;46.334.473;-73.645.599;17.001.202;33.381.718;-66.278.394;14.317.435;45.916.893;-69.803.528;2.767.027;7.294.313;-77.866.711;23.345.787;45.692.792;-82.912.012;21.999.675;45.404.333;-72.144.342;27.881.918;69.133.171;-7.009.472;29.060.699;20.960.974;-69.152.844;31.431.689;27.087.488;-69.152.728;26.379.285;26.818.686;-68.447.906;30.173.358;31.420.764;-68.754.437;27.518.674;68.349.319;-99.411.786;23.588.417;44.659.457;-93.543.427;22.111.319;46.140.027;-10.413.297;28.469.791;72.226.646;-10.686.135;25.742.838;31.932.217;-10.827.496;30.788.165;31.399.982;-10.772.432;27.683.728;25.617.044;-10.814.137;24.238.826;7.839.696;-10.601.315;24.327.411;63.513.574;-10.648.489;19.200.099;63.713.495;-10.667.014;21.971.085;69.725.903;-1.070.214;23.958.287;77.903.284;-69.896.832;23.742.278;64.664.362;-69.542.572;18.682.716;63.761.371;-69.313.373;20.134.386;70.132.739;-68.942.395;13.062.059;15.931.338;-77.523.395;24.139.217;15.759.802;-7.862.511;25.293.132;15.714.336;-9.097.337;26.292.618;13.914.705;-85.767.291;28.629.346;10.077.705;-87.768.744;14.034.314;13.287.391;-87.268.744;24.414.108;13.809.153;-7.247.149;23.638.322;13.971.523;-9.866.734;16.389.813;13.574.192;-22.256.633;20.451.689;13.530.718;-22.207.532;15.040.852;1.336.881;-13.065.872;24.096.518;13.895.732;-15.005.421;287.862;1.383.481;-14.996.658;23.524.312;13.918.423;-15.907.032;29.320.938;13.302.875;-12.712.087;25.501.633;1296.66;-12.717.463;22.007.152;12.999.491;-45.385.385;17.921.289;12.775.349;-46.672.372;23.631.442;13.537.745;-50.577.444;20.044.823;1.371.369;-53.635.913;23.759.991;13.623.716;-5.849.541;266.034;13.827.363;-12.056.471;25.671.823;13.844.004;-11.439.358;21.580.128;13.856.664;-12.122.155
38;0.185;13.463.448;91.815.125;-76.232.214;13.005.675;91.865.533;-98.460.052;30.993.069;95.043.945;-91.265.125;3.091.944;9.536.853;-85.275.659;29.827.463;96.680.792;-88.260.724;12.707.931;26.324.053;3.464.957;12.264.318;2.629.347;-18.769.712;32.305.072;3.982.021;-10.196.494;12.814.517;43.447.819;-1.043.318;165.061;34.817.528;-11.136.681;1.401.748;42.685.562;-10.799.651;32.626.822;45.803.585;-74.514.697;13.439.014;46.338.428;-7.364.566;16.999.384;3.340.155;-66.278.094;14.317.566;45.917.782;-69.803.528;27.671.509;72.948.654;-77.865.704;23.344.559;45.692.737;-82.912.634;21.999.432;45.404.459;-72.145.068;27.881.558;69.131.882;-7.009.469;29.060.056;20.961.858;-6.915.296;31.425.677;27.119.907;-69.134.668;2.637.836;2.681.843;-68.448.895;30.173.764;31.421.393;-68.754.968;27.519.037;68.349.922;-99.411.298;23.587.346;44.659.085;-93.544.055;22.110.587;46.139.703;-10.413.278;28.469.647;72.229.256;-10.686.259;25.742.914;31.932.935;-10.827.585;30.788.214;31.400.479;-10.772.368;27.683.752;25.618.185;-10.814.084;24.236.722;78.396.979;-10.601.396;24.327.174;63.515.527;-10.648.551;19.199.467;63.712.238;-10.667.058;21.981.256;69.712.646;-10.701.511;23.958.679;77.904.065;-69.897.211;23.740.982;6.466.629;-69.543.201;18.679.248;63.760.236;-69.314.142;2.013.335;70.132.037;-68.943.396;13.059.036;15.931.036;-77.522.192;24.133.907;15.759.868;-78.624.127;25.288.466;15.714.456;-90.972.375;26.291.418;13.914.753;-85.766.748;28.627.188;10.077.702;-8.777.002;1.403.239;13.287.432;-87.268.579;24.412.665;13.809.414;-72.470.654;23.636.209;13.971.534;-98.666.632;16.388.116;1.357.594;-22.250.575;20.449.083;13.530.886;-22.208.412;15.037.946;13.369.246;-13.065.369;24.091.779;1.389.616;-15.005.431;28.782.718;13.835.358;-14.996.503;23.519.931;13.918.929;-15.907.026;29.318.408;1.330.318;-1.271.212;2.549.971;12.966.884;-12.717.509;22.006.906;12.999.576;-45.385.574;17.920.145;12.775.493;-46.672.995;23.630.299;13.537.826;-50.576.688;20.044.334;13.713.696;-53.636.102;2.375.779;13.624.053;-58.494.781;26.600.647;13.827.521;-12.056.556;25.669.656;13.844.087;-1.143.932;21.581.119;13.855.925;-12.121.527
39;0.19;13.460.921;9.181.543;-76.232.605;1.300.475;91.865.118;-9.846.084;3.099.064;95.044.788;-91.264.807;30.917.688;95.369.171;-85.275.543;29.824.512;96.680.945;-88.260.828;12.707.974;2.633.419;34.650.714;12.264.249;26.299.864;-18.769.663;3.230.574;39.817.924;-10.196.627;12.815.204;43.459.202;-10.433.301;1.650.585;34.821.228;-11.136.758;14.017.447;42.690.487;-10.799.679;32.626.843;45.807.678;-74.514.258;13.439.294;46.344.852;-73.645.532;1.699.866;33.398.418;-66.277.826;14.317.674;45.921.692;-69.803.491;27.672.119;72.954.094;-77.865.796;23.342.529;45.693.207;-82.913.831;21.998.404;45.405.441;-72.145.947;27.881.277;69.141.785;-70.095.142;29.060.764;20.962.302;-69.152.899;31.425.177;27.119.165;-6.913.465;26.379.559;26.820.074;-68.448.566;30.192.462;31.429.401;-68.735.486;27.518.704;68.356.026;-99.410.229;23.586.801;44.659.393;-93.543.665;22.110.654;46.139.166;-10.413.302;28.469.968;72.231.766;-10.686.191;25.743.073;31.933.264;-10.827.456;30.787.326;31.401.495;-10.772.346;27.685.706;2.561.712;-10.814.099;24.235.336;78.397.607;-10.601.487;24.328.386;63.514.746;-10.648.364;19.197.318;6.371.167;-1.066.683;21.981.801;69.712.836;-10.701.516;23.956.017;77.903.827;-69.897.748;23.740.039;64.666.119;-69.542.554;18.677.725;63.760.028;-69.313.306;20.131.029;70.132.294;-68.942.664;13.053.123;15.931.018;-7.752.171;24.126.294;1.575.985;-78.623.462;25.283.282;15.714.635;-90.971.808;26.289.261;13.914.811;-85.767.542;28.624.518;10.077.711;-87.771.338;14.032.381;13.287.483;-87.269.733;24.412.344;13.809.545;-72.470.917;23.634.685;13.971.512;-98.666.125;16.385.809;13.576.305;-22.252.432;20.446.181;13.531.176;-2.220.983;15.036.362;13.369.686;-13.067.175;24.087.009;13.896.663;-15.005.372;28.778.247;13.835.828;-14.996.416;23.516.495;13.919.459;-15.907.006;29.316.599;13.303.392;-1.271.197;25.496.548;12.967.167;-12.717.651;22.005.206;12.999.733;-45.386.188;17.918.745;12.775.656;-46.672.678;23.629.419;1.353.781;-50.577.069;20.044.113;13.713.767;-53.637.054;23.756.665;13.624.166;-58.495.233;26.598.071;13.827.725;-12.056.342;25.667.084;13.844.187;-11.439.169;215.778;13.856.125;-12.121.494
